She	PRP	-	-	-	Creator	2417	True
eventually	RB	-	-	-	-	-	False
graduated	VBD	-	-	-	-	-	False
from	IN	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
Royal	NNP	-	-	-	-	-	False
Ballet	NNP	-	-	-	-	-	False
School	NNP	-	-	-	-	-	False
,	,	-	-	-	-	-	False
founded	VBD	found.v	Intentionally_create	280	-	-	False
the	DT	-	-	-	Created_entity	2423	True
Gillian	NNP	-	-	-	Created_entity	2423	True
Lynne	NNP	-	-	-	Created_entity	2423	True
Dance	NNP	-	-	-	Created_entity	2423	True
Company	NNP	-	-	-	Created_entity	2423	True
,	,	-	-	-	-	-	False
met	VBD	-	-	-	-	-	False
Andrew	NNP	-	-	-	-	-	False
Lloyd	NNP	-	-	-	-	-	False
Webber	NNP	-	-	-	-	-	False
.	.	-	-	-	-	-	False

Ela	FW	-	-	-	-	-	False
eventualmente	FW	-	-	-	-	-	False
se	FW	-	-	-	-	-	False
formou	FW	-	-	-	-	-	False
na	FW	-	-	-	-	-	False
Royal	NNP	-	-	-	-	-	False
Ballet	NNP	-	-	-	-	-	False
School	NNP	-	-	-	-	-	False
,	,	-	-	-	-	-	False
fundou	FW	fundar.v	Intentionally_create	280	-	-	False
sua	FW	-	-	-	Created_entity	2423	True
própria	FW	-	-	-	Created_entity	2423	True
empresa	FW	-	-	-	Created_entity	2423	True
,	,	-	-	-	Created_entity	2423	True
a	DT	-	-	-	Created_entity	2423	True
Companhia	NNP	-	-	-	Created_entity	2423	True
de	NNP	-	-	-	Created_entity	2423	True
Dança	NNP	-	-	-	Created_entity	2423	True
Gillian	NNP	-	-	-	Created_entity	2423	True
Lynne	NNP	-	-	-	Created_entity	2423	True
,	,	-	-	-	-	-	False
e	FW	-	-	-	-	-	False
conheceu	FW	-	-	-	-	-	False
Andrew	NNP	-	-	-	-	-	False
Lloyd	NNP	-	-	-	-	-	False
Weber	NNP	-	-	-	-	-	False
.	.	-	-	-	-	-	False
