She	PRP	-	-	-	Individual_1	6332	True
eventually	RB	-	-	-	-	-	False
graduated	VBD	-	-	-	-	-	False
from	IN	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
Royal	NNP	-	-	-	-	-	False
Ballet	NNP	-	-	-	-	-	False
School	NNP	-	-	-	-	-	False
,	,	-	-	-	-	-	False
founded	VBD	-	-	-	-	-	False
the	DT	-	-	-	-	-	False
Gillian	NNP	-	-	-	-	-	False
Lynne	NNP	-	-	-	-	-	False
Dance	NNP	-	-	-	-	-	False
Company	NNP	-	-	-	-	-	False
,	,	-	-	-	-	-	False
met	VBD	meet.v	Make_acquaintance	1085	-	-	False
Andrew	NNP	-	-	-	Individual_2	6333	True
Lloyd	NNP	-	-	-	Individual_2	6333	True
Webber	NNP	-	-	-	Individual_2	6333	True
.	.	-	-	-	-	-	False

Ela	FW	-	-	-	-	-	False
eventualmente	FW	-	-	-	-	-	False
se	FW	-	-	-	-	-	False
formou	FW	-	-	-	-	-	False
na	FW	-	-	-	-	-	False
Royal	NNP	-	-	-	-	-	False
Ballet	NNP	-	-	-	-	-	False
School	NNP	-	-	-	-	-	False
,	,	-	-	-	-	-	False
fundou	FW	-	-	-	-	-	False
sua	FW	-	-	-	-	-	False
própria	FW	-	-	-	-	-	False
empresa	FW	-	-	-	-	-	False
,	,	-	-	-	-	-	False
a	DT	-	-	-	-	-	False
Companhia	NNP	-	-	-	-	-	False
de	NNP	-	-	-	-	-	False
Dança	NNP	-	-	-	-	-	False
Gillian	NNP	-	-	-	-	-	False
Lynne	NNP	-	-	-	-	-	False
,	,	-	-	-	-	-	False
e	FW	-	-	-	-	-	False
conheceu	FW	conhecer.v	Make_acquaintance	1085	-	-	False
Andrew	NNP	-	-	-	Individual_2	6333	True
Lloyd	NNP	-	-	-	Individual_2	6333	True
Weber	NNP	-	-	-	Individual_2	6333	True
.	.	-	-	-	-	-	False
